Id,Year_Birth,Age,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,wines_per_month,MntFruits,fruits_per_month,MntMeatProducts,meat_per_month,MntFishProducts,fish_per_month,MntSweetProducts,sweet_per_month,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain
5057,1961,54,Master,Married,61794,0,1,9/14/2013,74,264,11,47,2,188,8,54,2,47,2,11,2,4,4,10,2,0,0
10260,1965,50,Master,Married,45143,0,1,8/26/2013,74,202,8,5,0,74,3,11,0,5,0,14,3,6,1,5,7,0,0
2262,1965,50,Master,Married,45143,0,1,8/26/2013,74,202,8,5,0,74,3,11,0,5,0,14,3,6,1,5,7,0,0
7930,1969,46,Master,Single,26877,0,0,8/19/2013,74,101,4,13,1,76,3,20,1,18,1,40,2,3,1,6,6,0,0
1461,1965,50,PhD,Divorced,36921,1,1,7/28/2013,74,17,1,1,0,12,1,3,0,1,0,4,2,2,0,3,7,0,0
7514,1956,59,High School,Married,54342,1,1,3/7/2013,74,84,4,10,0,34,1,11,0,10,0,28,4,3,1,4,6,0,0
6461,1969,46,Master,Single,62772,0,1,5/19/2013,74,581,24,49,2,157,7,43,2,8,0,108,1,5,6,11,2,0,0
257,1959,56,PhD,Married,75032,0,1,4/28/2013,74,952,40,12,1,180,8,47,2,12,1,12,2,5,4,9,3,0,0
9460,1963,52,Graduate/Bachelor,Married,22419,0,0,4/18/2013,74,30,1,3,0,47,2,19,1,21,1,42,1,3,2,2,8,0,0
3855,1963,52,Graduate/Bachelor,Married,22419,0,0,4/18/2013,74,30,1,3,0,47,2,19,1,21,1,42,1,3,2,2,8,0,0
367,1978,37,High School,Married,36550,1,0,2/19/2013,74,47,2,90,4,94,4,123,5,103,4,120,5,9,1,5,9,0,0
9265,1953,62,Graduate/Bachelor,Married,75027,0,1,9/1/2013,74,925,39,64,3,179,7,133,6,12,1,77,2,9,4,6,5,0,0
1990,1974,41,PhD,Single,63159,0,0,5/11/2012,74,965,40,34,1,586,24,89,4,86,4,37,1,3,5,8,3,0,0
3594,1973,42,Master,Married,54108,1,1,5/11/2012,74,539,22,6,0,91,4,8,0,6,0,97,13,8,2,9,8,0,0
9292,1952,63,Graduate/Bachelor,Married,81795,0,0,10/26/2012,74,324,14,132,6,693,29,27,1,118,5,88,1,4,11,7,2,0,0
6218,1965,50,Graduate/Bachelor,Married,59594,0,1,10/20/2012,74,457,19,4,0,29,1,0,0,0,0,9,1,8,1,7,7,0,0
6528,1982,33,Master,Married,18492,1,0,5/6/2014,75,2,0,2,0,2,0,2,0,1,0,1,1,1,0,2,8,0,0
10164,1958,57,Graduate/Bachelor,Single,94472,0,1,3/4/2014,75,1017,42,33,1,417,17,108,5,100,4,16,1,5,5,5,5,0,0
9937,1979,36,Graduate/Bachelor,Single,70337,0,0,2/1/2014,75,187,8,81,3,149,6,25,1,43,2,91,1,2,2,12,1,0,0
274,1973,42,Graduate/Bachelor,Single,34853,1,1,12/23/2013,75,9,0,3,0,15,1,2,0,3,0,2,2,2,0,3,6,0,0
5250,1943,72,Master,Widow,52233,0,0,10/30/2013,75,532,22,126,5,490,20,164,7,126,5,126,1,5,5,11,1,1,0
11010,1984,31,PhD,Single,16269,1,0,8/30/2013,75,19,1,3,0,18,1,3,0,1,0,0,3,3,0,3,8,0,0
6969,1982,33,Graduate/Bachelor,Married,50272,1,0,7/8/2013,75,99,4,13,1,66,3,43,2,8,0,4,3,4,1,5,7,0,0
10735,1971,44,Graduate/Bachelor,Single,22804,1,0,7/31/2013,75,14,1,1,0,7,0,2,0,1,0,1,1,2,0,2,9,0,0
5068,1971,44,Graduate/Bachelor,Single,22804,1,0,7/31/2013,75,14,1,1,0,7,0,2,0,1,0,1,1,2,0,2,9,0,0
9974,1974,41,Graduate/Bachelor,Married,30631,1,0,12/7/2013,75,15,1,6,0,20,1,4,0,5,0,20,1,3,1,2,7,0,0
7053,1966,49,PhD,Single,78420,0,0,6/29/2013,75,604,25,28,1,674,28,91,4,28,1,28,1,3,10,8,1,0,0
3179,1980,35,Graduate/Bachelor,Single,81741,0,0,6/16/2013,75,249,10,153,6,940,39,58,2,134,6,38,0,6,6,7,2,0,0
8082,1971,44,Graduate/Bachelor,Married,25721,1,0,5/21/2013,75,1,0,3,0,6,0,3,0,6,0,15,1,1,1,2,7,1,0
1362,1972,43,Graduate/Bachelor,Single,31907,0,0,4/3/2013,75,33,1,87,4,64,3,175,7,16,1,74,1,6,1,6,7,0,0
6768,1962,53,Graduate/Bachelor,Divorced,37859,1,2,12/1/2013,75,22,1,1,0,8,0,2,0,1,0,2,2,1,0,3,8,0,0
2375,1972,43,Graduate/Bachelor,Married,30261,1,2,9/25/2012,75,8,0,0,0,5,0,0,0,3,0,6,1,0,0,3,8,0,0
6856,1979,36,Graduate/Bachelor,Married,21645,1,0,3/9/2012,75,14,1,0,0,23,1,4,0,5,0,19,3,3,0,3,9,1,0
4066,1978,37,High School,Divorced,21282,1,0,11/5/2014,76,1,0,5,0,8,0,4,0,8,0,20,2,2,1,2,6,0,0
4333,1954,61,Graduate/Bachelor,Married,32144,1,1,3/23/2014,76,41,2,0,0,10,0,0,0,0,0,3,4,2,1,3,7,0,0
2948,1954,61,Master,Divorced,62637,0,1,1/3/2014,76,104,4,12,1,48,2,4,0,12,1,5,1,2,2,5,2,0,0
4927,1971,44,Graduate/Bachelor,Married,16626,2,0,1/15/2014,76,8,0,3,0,22,1,21,1,1,0,13,3,3,0,3,9,0,0
7426,1971,44,High School,Married,54690,1,1,7/11/2013,76,111,5,16,1,37,2,7,0,9,0,18,3,3,1,5,3,0,0
8360,1971,44,High School,Married,54690,1,1,7/11/2013,76,111,5,16,1,37,2,7,0,9,0,18,3,3,1,5,3,0,0
4058,1955,60,PhD,Single,61284,0,0,12/10/2013,76,618,26,15,1,106,4,20,1,7,0,45,1,11,2,8,6,0,0
10755,1976,39,High School,Married,23718,1,0,2/9/2013,76,6,0,3,0,14,1,15,1,7,0,36,3,3,1,2,7,0,0
8414,1962,53,PhD,Single,33419,0,1,8/17/2013,76,56,2,0,0,12,1,0,0,0,0,18,2,2,0,4,7,0,0
6810,1983,32,Graduate/Bachelor,Divorced,82025,0,0,5/28/2013,76,267,11,98,4,606,25,48,2,70,3,98,1,3,2,6,1,1,0
3839,1958,57,No Formal Education,Single,15056,1,1,3/5/2013,76,6,0,12,1,3,0,21,1,6,0,40,5,2,2,3,5,0,0
3483,1958,57,Graduate/Bachelor,Married,48192,0,0,6/4/2013,76,1039,43,43,2,204,9,153,6,58,2,29,3,2,8,12,8,1,0
238,1967,48,High School,Married,67309,1,1,1/23/2013,76,515,21,47,2,181,8,149,6,95,4,95,15,9,6,9,7,0,0
591,1957,58,Graduate/Bachelor,Widow,66033,0,1,1/20/2013,76,293,12,35,1,179,7,46,2,59,2,65,2,8,3,7,7,0,0
5063,1977,38,Graduate/Bachelor,Single,28769,1,0,12/18/2012,76,41,2,5,0,129,5,10,0,3,0,3,3,4,1,4,9,0,0
4303,1957,58,PhD,Married,6835,0,1,8/12/2012,76,107,4,2,0,12,1,2,0,2,0,12,0,0,0,1,20,0,0
2258,1986,29,Graduate/Bachelor,Married,32880,1,0,4/12/2012,76,8,0,4,0,15,1,7,0,6,0,2,1,1,0,3,8,0,0
7301,1982,33,High School,Single,23616,1,0,11/17/2012,76,4,0,22,1,11,0,3,0,7,0,32,2,3,0,3,8,1,0
11121,1981,34,Graduate/Bachelor,Married,19419,1,0,10/11/2012,76,2,0,14,1,28,1,16,1,3,0,7,4,4,0,3,9,0,0
5287,1973,42,Graduate/Bachelor,Married,34961,1,0,6/19/2014,77,45,2,2,0,26,1,4,0,1,0,1,3,3,1,3,7,0,0
6457,1976,39,Graduate/Bachelor,Divorced,64892,0,1,5/29/2014,77,527,22,24,1,230,10,32,1,24,1,65,2,6,4,12,4,0,0
3559,1988,27,High School,Married,16248,1,0,10/5/2014,77,12,1,11,0,10,0,3,0,12,1,9,3,2,1,3,6,0,0
5577,1983,32,Graduate/Bachelor,Married,43776,1,0,3/5/2014,77,8,0,0,0,9,0,2,0,1,0,3,1,1,0,2,6,0,0
641,1967,48,Graduate/Bachelor,Single,52074,0,1,4/4/2014,77,59,2,0,0,12,1,0,0,0,0,48,1,2,2,2,4,0,0
954,1960,55,No Formal Education,Widow,22123,0,0,3/27/2014,77,3,0,3,0,24,1,34,1,7,0,31,1,2,1,3,5,0,0
1834,1978,37,Master,Single,35544,1,0,8/3/2014,77,30,1,5,0,23,1,4,0,1,0,4,1,2,0,3,7,0,0
8789,1989,26,High School,Married,59060,1,0,11/1/2014,77,35,1,40,2,111,5,36,2,40,2,12,3,3,1,7,4,0,0
10584,1976,39,Graduate/Bachelor,Married,65665,0,1,2/12/2013,77,225,9,162,7,387,16,106,4,36,2,29,1,5,10,8,3,0,0
2337,1971,44,Graduate/Bachelor,Divorced,29819,1,0,10/24/2013,77,9,0,1,0,24,1,2,0,1,0,2,3,3,0,3,6,0,0
6071,1989,26,Graduate/Bachelor,Single,81217,0,0,7/19/2013,77,493,21,70,3,324,14,146,6,40,2,84,1,3,7,11,1,0,0
295,1989,26,Graduate/Bachelor,Single,81217,0,0,7/19/2013,77,493,21,70,3,324,14,146,6,40,2,84,1,3,7,11,1,0,0
10203,1990,25,Graduate/Bachelor,Single,26095,1,0,6/30/2013,77,11,0,7,0,9,0,3,0,1,0,11,1,1,0,3,7,0,0
3968,1970,45,High School,Divorced,65706,0,0,6/28/2013,77,918,38,10,0,129,5,13,1,0,0,129,1,11,3,12,7,1,0
4037,1976,39,Graduate/Bachelor,Divorced,31859,1,0,6/14/2013,77,3,0,1,0,3,0,8,0,0,0,5,1,1,0,2,7,0,0
6932,1941,74,PhD,Married,93027,0,0,4/13/2013,77,1285,54,42,2,716,30,55,2,0,0,21,0,7,10,5,2,0,0
10159,1970,45,Graduate/Bachelor,Divorced,58710,0,1,3/31/2013,77,440,18,81,3,368,15,0,0,122,5,174,6,11,5,9,6,0,0
1177,1966,49,Master,Married,49618,1,1,1/26/2013,77,80,3,3,0,26,1,4,0,2,0,14,4,3,1,3,7,0,0
9426,1964,51,Master,Single,58308,0,1,12/1/2013,77,691,29,0,0,69,3,10,0,0,0,130,4,2,6,3,8,0,0
10637,1964,51,Graduate/Bachelor,Married,40800,1,2,1/1/2013,77,24,1,0,0,27,1,8,0,30,1,10,2,3,0,3,7,0,1
10826,1959,56,Graduate/Bachelor,Married,18690,0,0,12/28/2012,77,6,0,1,0,7,0,23,1,4,0,19,1,1,1,2,8,0,0
4086,1959,56,Graduate/Bachelor,Married,18690,0,0,12/28/2012,77,6,0,1,0,7,0,23,1,4,0,19,1,1,1,2,8,0,0
10304,1959,56,Graduate/Bachelor,Married,18690,0,0,12/28/2012,77,6,0,1,0,7,0,23,1,4,0,19,1,1,1,2,8,0,0
7998,1958,57,Graduate/Bachelor,Married,28087,1,1,11/12/2012,77,53,2,8,0,17,1,13,1,0,0,21,3,2,2,2,7,0,0
10992,1967,48,Graduate/Bachelor,Married,75702,1,1,8/29/2012,77,650,27,28,1,353,15,45,2,42,2,30,5,4,6,11,8,0,0
6383,1971,44,PhD,Married,32892,1,0,5/25/2014,78,26,1,0,0,15,1,2,0,1,0,2,2,3,0,3,8,0,0
10536,1971,44,PhD,Married,32892,1,0,5/25/2014,78,26,1,0,0,15,1,2,0,1,0,2,2,3,0,3,8,0,0
6036,1959,56,Master,Married,89120,0,0,3/17/2014,78,1168,49,92,4,408,17,72,3,129,5,55,1,5,6,7,1,0,0
11092,1961,54,Graduate/Bachelor,Married,27116,1,1,2/3/2014,78,12,1,1,0,21,1,2,0,2,0,3,2,2,0,3,7,0,0
538,1989,26,Graduate/Bachelor,Single,46107,1,0,10/2/2014,78,31,1,9,0,27,1,16,1,9,0,33,1,1,1,4,3,0,0
10022,1973,42,PhD,Single,54466,1,1,9/2/2014,78,12,1,0,0,4,0,0,0,0,0,0,1,1,0,2,5,0,0
10157,1965,50,Graduate/Bachelor,Single,59686,0,1,1/25/2014,78,89,4,15,1,89,4,34,1,42,2,5,1,4,1,6,4,0,0
3503,1950,65,Graduate/Bachelor,Divorced,82460,0,0,2/12/2013,78,255,11,47,2,573,24,52,2,32,1,15,1,5,3,6,1,0,0
146,1960,55,PhD,Single,76045,0,0,11/15/2013,78,760,32,53,2,400,17,17,1,93,4,0,1,4,5,11,2,0,0
5538,1975,40,Graduate/Bachelor,Divorced,83829,0,0,8/10/2013,78,897,37,161,7,430,18,186,8,161,7,27,0,4,7,6,1,1,0
3910,1975,40,Graduate/Bachelor,Divorced,83829,0,0,8/10/2013,78,897,37,161,7,430,18,186,8,161,7,27,0,4,7,6,1,1,0
4227,1968,47,Master,Married,32889,1,1,6/9/2013,78,28,1,0,0,13,1,4,0,2,0,8,3,2,1,3,5,0,0
6634,1979,36,Master,Divorced,33462,1,0,7/8/2013,78,22,1,3,0,18,1,0,0,0,0,11,1,2,0,3,7,0,0
8916,1975,40,Graduate/Bachelor,Divorced,36627,2,0,7/23/2013,78,9,0,1,0,5,0,0,0,0,0,1,1,0,0,3,5,0,0
6460,1982,33,Graduate/Bachelor,Married,28718,1,0,7/13/2013,78,12,1,4,0,6,0,11,0,8,0,16,2,2,0,3,8,0,0
5883,1972,43,Graduate/Bachelor,Married,77981,1,0,5/26/2013,78,138,6,120,5,204,9,16,1,126,5,60,3,7,4,7,5,0,0
10091,1956,59,Graduate/Bachelor,Single,60230,0,1,5/20/2013,78,520,22,20,1,367,15,39,2,81,3,40,2,6,3,6,5,0,0
697,1969,46,Graduate/Bachelor,Married,74918,0,0,12/3/2013,78,972,41,59,2,913,38,25,1,19,1,59,1,5,9,6,3,0,0
2607,1953,62,Graduate/Bachelor,Single,40464,0,1,11/1/2013,78,424,18,17,1,118,5,7,0,23,1,41,6,8,2,8,8,0,0
8427,1956,59,Master,Single,64857,0,0,11/23/2012,78,556,23,14,1,717,30,210,9,0,0,43,1,7,5,10,4,0,0
217,1956,59,Master,Single,64857,0,0,11/23/2012,78,556,23,14,1,717,30,210,9,0,0,43,1,7,5,10,4,0,0
6202,1960,55,Graduate/Bachelor,Married,63381,0,1,5/10/2012,78,571,24,50,2,142,6,33,1,50,2,159,4,4,5,13,2,0,0
3856,1960,55,Graduate/Bachelor,Married,63381,0,1,5/10/2012,78,571,24,50,2,142,6,33,1,50,2,159,4,4,5,13,2,0,0
10648,1982,33,High School,Married,66664,0,0,9/25/2012,78,398,17,96,4,447,19,220,9,96,4,32,1,5,7,6,3,0,0
5120,1982,33,High School,Married,66664,0,0,9/25/2012,78,398,17,96,4,447,19,220,9,96,4,32,1,5,7,6,3,0,0
6749,1966,49,Graduate/Bachelor,Single,86358,1,1,8/8/2012,78,957,40,47,2,494,21,82,3,47,2,95,4,5,3,6,8,0,0
1584,1977,38,Graduate/Bachelor,Married,41443,1,0,1/4/2014,79,171,7,7,0,171,7,25,1,19,1,89,6,8,1,5,8,0,0
9559,1961,54,PhD,Married,57072,0,1,1/24/2014,79,944,39,0,0,60,3,0,0,0,0,30,2,7,5,13,5,0,0
771,1967,48,Graduate/Bachelor,Married,54178,0,1,1/21/2014,79,135,6,9,0,39,2,4,0,0,0,7,1,2,2,5,2,0,0
5237,1950,65,PhD,Single,48767,1,2,1/1/2014,79,28,1,1,0,21,1,3,0,0,0,10,3,2,1,3,5,0,0
2461,1955,60,Master,Single,51124,1,1,12/18/2013,79,26,1,1,0,11,0,0,0,1,0,4,2,1,0,3,3,0,0
5474,1970,45,Graduate/Bachelor,Single,43020,1,0,11/30/2013,79,45,2,7,0,99,4,4,0,25,1,43,3,4,1,4,6,0,0
2895,1963,52,Graduate/Bachelor,Single,49980,0,1,10/23/2013,79,104,4,1,0,54,2,13,1,9,0,14,2,3,1,5,5,0,0
7972,1955,60,Graduate/Bachelor,Single,72906,0,0,9/17/2013,79,400,17,32,1,519,22,71,3,75,3,54,1,3,4,9,1,0,0
10067,1976,39,High School,Married,25176,1,1,10/8/2013,79,4,0,0,0,4,0,0,0,0,0,5,1,1,0,2,7,0,0
500,1977,38,Graduate/Bachelor,Married,96876,0,0,6/8/2013,79,908,38,43,2,735,31,40,2,194,8,21,1,7,7,9,2,1,0
922,1979,36,High School,Married,31086,1,1,4/5/2013,79,16,1,2,0,11,0,3,0,0,0,16,2,1,1,2,8,0,0
2861,1983,32,Graduate/Bachelor,Single,24072,1,0,4/16/2013,79,9,0,1,0,6,0,3,0,0,0,4,1,1,0,2,8,0,0
375,1954,61,Graduate/Bachelor,Divorced,76773,0,0,2/25/2013,79,516,22,56,2,449,19,86,4,33,1,16,1,2,2,11,1,0,0
10936,1965,50,Graduate/Bachelor,Married,72190,0,0,2/13/2013,79,597,25,166,7,597,25,172,7,166,7,249,1,5,6,4,3,0,0
10314,1948,67,PhD,Married,83837,0,0,12/16/2012,79,847,35,66,3,119,5,86,4,89,4,111,1,9,10,5,4,1,0
4240,1978,37,Graduate/Bachelor,Married,17345,1,0,3/11/2012,79,4,0,9,0,16,1,17,1,0,0,12,2,2,1,2,8,0,0
2674,1958,57,Master,Single,75154,0,1,4/9/2012,79,543,23,10,0,205,9,160,7,143,6,82,1,6,3,6,3,1,0
2563,1961,54,No Formal Education,Married,28249,0,0,6/15/2014,80,1,0,9,0,7,0,2,0,14,1,10,1,2,0,3,6,0,0
8312,1961,54,No Formal Education,Married,28249,0,0,6/15/2014,80,1,0,9,0,7,0,2,0,14,1,10,1,2,0,3,6,0,0
6999,1980,35,Master,Married,69661,0,0,5/13/2014,80,656,27,16,1,106,4,32,1,16,1,8,1,7,3,12,3,0,0
7574,1979,36,PhD,Married,27922,1,0,10/5/2014,80,11,0,0,0,13,1,2,0,4,0,11,1,2,0,3,4,0,0
5223,1966,49,Master,Married,45903,0,1,4/23/2014,80,33,1,8,0,10,0,2,0,10,0,3,2,2,1,3,4,0,0
2952,1977,38,Master,Single,36273,1,0,4/16/2014,80,29,1,3,0,30,1,3,0,2,0,9,2,3,0,3,6,0,0
7683,1968,47,Master,Married,70777,0,1,2/25/2014,80,554,23,35,1,113,5,0,0,7,0,78,3,5,3,12,3,0,0
9481,1976,39,Graduate/Bachelor,Married,17148,1,0,1/28/2014,80,9,0,9,0,11,0,13,1,10,0,16,4,3,1,3,8,0,0
9907,1969,46,Master,Married,66476,0,1,4/12/2013,80,742,31,28,1,152,6,25,1,9,0,57,2,6,8,10,4,0,0
5454,1979,36,Master,Married,45057,1,0,1/12/2013,80,37,2,0,0,7,0,3,0,0,0,3,1,2,0,3,5,0,0
3798,1968,47,Graduate/Bachelor,Married,41120,1,1,6/11/2013,80,24,1,2,0,23,1,0,0,8,0,24,3,2,1,3,6,0,0
7281,1959,56,PhD,Single,52233,0,0,5/11/2013,80,81,3,11,0,50,2,3,0,2,0,39,1,1,3,4,2,0,0
4259,1986,29,Master,Single,19485,2,0,9/24/2013,80,6,0,0,0,4,0,0,0,0,0,0,1,1,0,2,7,0,0
2549,1983,32,PhD,Married,21840,1,0,7/21/2013,80,17,1,0,0,9,0,0,0,0,0,1,1,1,0,3,9,0,0
6437,1985,30,High School,Single,41473,1,0,6/19/2013,80,21,1,8,0,20,1,15,1,3,0,9,1,2,0,3,7,0,0
2488,1956,59,High School,Divorced,31395,1,1,3/23/2013,80,23,1,1,0,25,1,0,0,8,0,7,4,2,1,3,6,0,0
3945,1947,68,PhD,Widow,68117,0,1,10/3/2013,80,618,26,44,2,215,9,0,0,17,1,36,2,11,8,4,6,1,0
702,1975,40,High School,Widow,47682,0,1,2/15/2013,80,162,7,61,3,83,3,97,4,57,2,61,4,4,3,8,5,0,0
9010,1972,43,Master,Married,83151,0,0,10/2/2013,80,968,40,147,6,842,35,137,6,42,2,210,1,5,7,10,2,1,0
9710,1969,46,PhD,Divorced,58086,0,1,1/20/2013,80,708,30,7,0,62,3,0,0,0,0,15,2,11,3,7,8,0,0
1509,1958,57,PhD,Married,84460,0,0,4/1/2013,80,152,6,27,1,103,4,106,4,54,2,81,0,9,9,4,5,1,0
9120,1962,53,Graduate/Bachelor,Single,66565,0,1,5/12/2012,80,747,31,10,0,161,7,65,3,40,2,42,4,4,2,9,8,0,0
5252,1969,46,Graduate/Bachelor,Divorced,23910,1,0,10/26/2012,80,16,1,12,1,18,1,7,0,1,0,13,1,2,0,3,7,0,0
5959,1968,47,Graduate/Bachelor,Single,35893,1,1,10/15/2012,80,158,7,0,0,23,1,0,0,0,0,18,6,3,1,5,8,0,0
7441,1973,42,Graduate/Bachelor,Divorced,71128,1,0,6/10/2012,80,958,40,159,7,447,19,20,1,0,0,31,3,2,10,12,7,0,0
4271,1989,26,High School,Married,38683,1,0,4/10/2012,80,46,2,35,1,69,3,84,4,41,2,66,6,4,1,6,7,0,0
4095,1971,44,Graduate/Bachelor,Married,37150,1,0,11/9/2012,80,167,7,37,2,64,3,49,2,34,1,116,8,4,3,6,7,0,0
8852,1976,39,Graduate/Bachelor,Married,61064,0,1,8/31/2012,80,387,16,126,5,342,14,0,0,45,2,180,5,8,4,11,6,0,0
7698,1976,39,PhD,Married,51650,0,1,11/5/2014,81,152,6,3,0,22,1,2,0,5,0,7,1,4,1,4,5,0,0
4174,1956,59,Master,Married,55249,0,1,4/17/2014,81,97,4,1,0,19,1,2,0,0,0,11,1,2,1,4,3,0,0
3182,1973,42,PhD,Single,46854,1,1,3/31/2014,81,96,4,1,0,79,3,7,0,1,0,79,6,5,1,3,8,1,0
193,1996,19,No Formal Education,Married,14421,0,0,2/17/2014,81,0,0,0,0,2,0,3,0,3,0,8,1,1,0,2,5,0,0
5229,1969,46,PhD,Married,54132,0,1,2/16/2014,81,30,1,1,0,8,0,0,0,0,0,3,1,1,0,3,7,0,0
5555,1975,40,Graduate/Bachelor,Divorced,153924,0,0,7/2/2014,81,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
7732,1978,37,Graduate/Bachelor,Married,64813,1,0,2/1/2014,81,293,12,0,0,124,5,179,7,97,4,52,1,7,2,10,5,0,0
310,1970,45,Master,Married,61872,0,1,12/13/2013,81,330,14,5,0,159,7,36,2,27,1,16,4,4,4,9,4,0,0
6261,1979,36,Graduate/Bachelor,Married,58025,0,1,11/26/2013,81,270,11,31,1,88,4,11,0,48,2,22,3,3,2,10,4,0,0
6274,1948,67,Master,Married,83790,0,0,11/15/2013,81,1076,45,16,1,417,17,42,2,48,2,16,1,8,10,6,3,0,0
1655,1979,36,Graduate/Bachelor,Married,34350,1,0,10/19/2013,81,16,1,3,0,15,1,2,0,1,0,11,1,1,0,3,7,0,0
2740,1958,57,PhD,Widow,33438,1,1,9/22/2013,81,62,3,1,0,16,1,3,0,2,0,6,4,2,1,4,5,0,0
4328,1986,29,High School,Married,21955,1,0,7/9/2013,81,5,0,1,0,7,0,17,1,14,1,11,2,2,1,3,6,0,0
17,1971,44,PhD,Married,60491,0,1,6/9/2013,81,637,27,47,2,237,10,12,1,19,1,76,4,6,11,7,5,0,0
9153,1964,51,PhD,Married,59304,0,1,7/29/2013,81,418,17,61,3,428,18,80,3,51,2,10,3,7,8,10,5,0,0
520,1974,41,Graduate/Bachelor,Married,34421,1,0,1/7/2013,81,3,0,3,0,7,0,6,0,2,0,9,1,1,0,2,7,0,0
8372,1974,41,Graduate/Bachelor,Married,34421,1,0,1/7/2013,81,3,0,3,0,7,0,6,0,2,0,9,1,1,0,2,7,0,0
73,1953,62,PhD,Single,51411,1,2,5/26/2013,81,14,1,0,0,3,0,0,0,0,0,1,1,0,0,3,5,0,0
2002,1958,57,Graduate/Bachelor,Divorced,71964,0,0,5/20/2013,81,587,24,51,2,932,39,180,8,34,1,86,1,5,6,5,3,0,0
6059,1953,62,PhD,Married,64504,1,2,4/3/2013,81,986,41,36,2,168,7,16,1,0,0,108,7,11,3,4,7,1,0
11166,1961,54,Graduate/Bachelor,Married,49678,0,1,2/2/2013,81,229,10,5,0,56,2,3,0,2,0,20,2,6,2,4,7,0,0
6257,1976,39,Master,Single,60482,0,1,1/23/2013,81,255,11,43,2,134,6,37,2,14,1,24,1,7,2,7,7,0,0
9224,1972,43,PhD,Single,55260,0,1,12/12/2012,81,825,34,8,0,53,2,11,0,0,0,242,2,8,10,5,6,0,0
8732,1969,46,Master,Widow,67369,0,1,11/17/2012,81,1298,54,0,0,70,3,37,2,14,1,42,4,7,4,10,4,1,0
955,1962,53,Master,Married,47175,1,1,10/28/2012,81,167,7,2,0,44,2,6,0,2,0,19,7,4,2,4,8,1,0
4910,1967,48,Graduate/Bachelor,Divorced,68743,0,0,8/30/2012,81,1132,47,134,6,384,16,175,7,134,6,115,1,11,5,13,7,0,0
564,1981,34,PhD,Married,56937,1,0,4/8/2012,81,746,31,8,0,125,5,11,0,8,0,8,7,8,6,9,6,1,0
8931,1986,29,Graduate/Bachelor,Married,83033,1,0,5/18/2014,82,812,34,99,4,431,18,237,10,149,6,33,1,11,4,10,5,0,0
1998,1976,39,Graduate/Bachelor,Single,37697,1,0,7/2/2014,82,34,1,6,0,21,1,11,0,4,0,8,1,2,1,3,6,0,0
1250,1976,39,Graduate/Bachelor,Single,37697,1,0,7/2/2014,82,34,1,6,0,21,1,11,0,4,0,8,1,2,1,3,6,0,0
8397,1951,64,Graduate/Bachelor,Married,44689,1,1,10/1/2014,82,18,1,0,0,5,0,0,0,0,0,11,2,1,1,2,7,0,0
9672,1970,45,High School,Married,23162,1,1,12/21/2013,82,8,0,3,0,9,0,19,1,4,0,22,3,1,1,3,6,0,0
2125,1959,56,Graduate/Bachelor,Divorced,63033,0,0,11/15/2013,82,194,8,61,3,480,20,225,9,112,5,30,1,3,4,8,2,0,0
5975,1967,48,PhD,Single,40304,1,0,9/30/2013,82,37,2,0,0,17,1,0,0,0,0,3,1,2,0,3,7,0,0
983,1984,31,Graduate/Bachelor,Married,40059,1,0,9/28/2013,82,110,5,29,1,92,4,28,1,10,0,145,1,6,2,3,8,0,0
9938,1954,61,Graduate/Bachelor,Married,80067,0,0,9/19/2013,82,519,22,17,1,813,34,27,1,173,7,51,1,4,6,6,2,0,0
4385,1981,34,PhD,Single,36038,1,0,5/31/2013,82,23,1,0,0,15,1,0,0,2,0,7,2,3,0,3,6,0,0
1612,1981,34,PhD,Single,52233,1,0,5/31/2013,82,23,1,0,0,15,1,0,0,2,0,7,2,3,0,3,6,0,0
803,1968,47,Graduate/Bachelor,Married,40521,1,1,5/4/2013,82,12,1,0,0,5,0,0,0,0,0,4,1,0,1,2,5,0,0
10675,1956,59,PhD,Married,66334,0,1,3/4/2013,82,909,38,11,0,218,9,0,0,0,0,23,2,9,3,5,5,1,0
7004,1984,31,Graduate/Bachelor,Single,11012,1,0,3/16/2013,82,24,1,3,0,26,1,7,0,1,0,23,3,3,1,2,9,0,0
4432,1976,39,Graduate/Bachelor,Divorced,31615,1,0,3/16/2013,82,2,0,3,0,20,1,6,0,11,0,9,2,2,0,3,7,0,0
5079,1971,44,Graduate/Bachelor,Married,52233,1,1,3/3/2013,82,71,3,1,0,16,1,0,0,0,0,9,4,2,1,3,8,0,0
4475,1949,66,PhD,Married,69098,0,0,2/16/2013,82,1315,55,22,1,780,33,145,6,0,0,178,1,7,8,9,5,0,0
10868,1951,64,Graduate/Bachelor,Widow,70792,0,0,6/2/2013,82,344,14,45,2,654,27,104,4,11,0,114,2,3,4,10,3,0,0
6742,1979,36,Graduate/Bachelor,Married,17688,1,0,1/13/2013,82,2,0,2,0,1,0,3,0,1,0,2,1,1,0,2,8,0,1
5692,1989,26,No Formal Education,Married,25443,1,0,12/22/2012,82,1,0,4,0,3,0,8,0,9,0,7,1,1,0,3,8,0,0
